# # z  H_LCDM[1/Mpc]  H_SRC[1/Mpc]  delta_H_over_H  chi_LCDM[Mpc]  chi_SRC[Mpc]  delta_chi_over_chi
# # Late-time H(z) & distance diagnostics (0 <= z <= 2)
6.4719102635e-01 3.2587287412e-04 3.2587886398e-04 1.8380965019e-05 1.1615965329e+03 1.1615964247e+03 -9.3110912367e-08
6.4819132160e-01 3.2607110546e-04 3.2607701766e-04 1.8131650791e-05 1.1615093477e+03 1.1615092412e+03 -9.1744370157e-08
6.4919161684e-01 3.2626949505e-04 3.2627533081e-04 1.7886319903e-05 1.1614221976e+03 1.1614220926e+03 -9.0403141056e-08
6.5019191209e-01 3.2646799315e-04 3.2647375328e-04 1.7643776220e-05 1.1613350716e+03 1.1613349682e+03 -8.9078299362e-08
6.5119220734e-01 3.2666659825e-04 3.2667228354e-04 1.7403964269e-05 1.1612479693e+03 1.1612478674e+03 -8.7769605489e-08
6.5219250259e-01 3.2686531018e-04 3.2687092143e-04 1.7166859696e-05 1.1611608908e+03 1.1611607904e+03 -8.6477024382e-08
6.5319279784e-01 3.2706417855e-04 3.2706971690e-04 1.6933533634e-05 1.1610738470e+03 1.1610737481e+03 -8.5208096057e-08
6.5419309309e-01 3.2726315672e-04 3.2726862297e-04 1.6702908231e-05 1.1609868277e+03 1.1609867302e+03 -8.3954802921e-08
6.5519338834e-01 3.2746224139e-04 3.2746763629e-04 1.6474889537e-05 1.1608998321e+03 1.1608997361e+03 -8.2717115127e-08
6.5619368359e-01 3.2766143236e-04 3.2766675668e-04 1.6249454166e-05 1.1608128602e+03 1.1608127656e+03 -8.1495345352e-08
6.5719397884e-01 3.2786077949e-04 3.2786603433e-04 1.6027634458e-05 1.1607259232e+03 1.1607258300e+03 -8.0294566678e-08
6.5819427409e-01 3.2806023620e-04 3.2806542231e-04 1.5808397207e-05 1.1606390106e+03 1.1606389188e+03 -7.9109329888e-08
6.5919456934e-01 3.2825979888e-04 3.2826491699e-04 1.5591646234e-05 1.1605521217e+03 1.1605520312e+03 -7.7939108840e-08
6.6019486459e-01 3.2845946736e-04 3.2846451820e-04 1.5377359121e-05 1.1604652564e+03 1.1604651673e+03 -7.6783834680e-08
6.6119515984e-01 3.2865929324e-04 3.2866427788e-04 1.5166562775e-05 1.1603784265e+03 1.1603783387e+03 -7.5648366257e-08
6.6219545509e-01 3.2885922693e-04 3.2886414607e-04 1.4958203675e-05 1.1602916206e+03 1.1602915342e+03 -7.4528127619e-08
6.6319575034e-01 3.2905926607e-04 3.2906412042e-04 1.4752215882e-05 1.1602048385e+03 1.1602047533e+03 -7.3421909974e-08
6.6419604559e-01 3.2925941112e-04 3.2926420138e-04 1.4548590788e-05 1.1601180801e+03 1.1601179962e+03 -7.2328929228e-08
6.6519634083e-01 3.2945971512e-04 3.2946444232e-04 1.4348338147e-05 1.1600313574e+03 1.1600312747e+03 -7.1256507352e-08
6.6619663608e-01 3.2966012423e-04 3.2966478904e-04 1.4150366414e-05 1.1599446584e+03 1.1599445769e+03 -7.0197607727e-08
6.6719693133e-01 3.2986063826e-04 3.2986524135e-04 1.3954655244e-05 1.1598579830e+03 1.1598579028e+03 -6.9151800016e-08
6.6819722658e-01 3.3006126206e-04 3.3006580412e-04 1.3761278732e-05 1.1597713323e+03 1.1597712533e+03 -6.8119221645e-08
6.6919752183e-01 3.3026204043e-04 3.3026652243e-04 1.3571048091e-05 1.1596847164e+03 1.1596846386e+03 -6.7106553820e-08
6.7019781708e-01 3.3046292339e-04 3.3046734597e-04 1.3382991299e-05 1.1595981242e+03 1.1595980475e+03 -6.6105691878e-08
6.7119811233e-01 3.3066391075e-04 3.3066827455e-04 1.3197088776e-05 1.1595115555e+03 1.1595114800e+03 -6.5116885801e-08
6.7219840758e-01 3.3086501328e-04 3.3086931899e-04 1.3013518047e-05 1.1594250129e+03 1.1594249385e+03 -6.4141913981e-08
6.7319870283e-01 3.3106626445e-04 3.3107051297e-04 1.2832850038e-05 1.1593385039e+03 1.1593384306e+03 -6.3184818335e-08
6.7419899808e-01 3.3126761969e-04 3.3127181163e-04 1.2654253071e-05 1.1592520184e+03 1.1592519463e+03 -6.2239059335e-08
6.7519929333e-01 3.3146907881e-04 3.3147321479e-04 1.2477708765e-05 1.1591655565e+03 1.1591654855e+03 -6.1304780807e-08
6.7619958858e-01 3.3167066004e-04 3.3167474076e-04 1.2303516682e-05 1.1590791223e+03 1.1590790523e+03 -6.0384636365e-08
6.7719988383e-01 3.3187238245e-04 3.3187640871e-04 1.2131971182e-05 1.1589927201e+03 1.1589926512e+03 -5.9479701346e-08
6.7820017908e-01 3.3207420839e-04 3.3207818079e-04 1.1962399044e-05 1.1589063415e+03 1.1589062736e+03 -5.8586554061e-08
6.7920047433e-01 3.3227613769e-04 3.3228005681e-04 1.1794782513e-05 1.1588199864e+03 1.1588199195e+03 -5.7704853245e-08
6.8020076958e-01 3.3247819761e-04 3.3248206419e-04 1.1629556437e-05 1.1587336609e+03 1.1587335951e+03 -5.6836135103e-08
6.8120106482e-01 3.3268038966e-04 3.3268420441e-04 1.1466711102e-05 1.1586473656e+03 1.1586473007e+03 -5.5981587486e-08
6.8220136007e-01 3.3288268472e-04 3.3288644820e-04 1.1305744585e-05 1.1585610937e+03 1.1585610298e+03 -5.5137748468e-08
6.8320165532e-01 3.3308508261e-04 3.3308879539e-04 1.1146640084e-05 1.1584748453e+03 1.1584747824e+03 -5.4304409896e-08
6.8420195057e-01 3.3328762120e-04 3.3329128403e-04 1.0989981634e-05 1.1583886290e+03 1.1583885671e+03 -5.3485009529e-08
6.8520224582e-01 3.3349028131e-04 3.3349389482e-04 1.0835429950e-05 1.1583024405e+03 1.1583023795e+03 -5.2678098525e-08
6.8620254107e-01 3.3369304390e-04 3.3369660863e-04 1.0682666924e-05 1.1582162754e+03 1.1582162153e+03 -5.1881180263e-08
6.8720283632e-01 3.3389590879e-04 3.3389942527e-04 1.0531676565e-05 1.1581301337e+03 1.1581300746e+03 -5.1093958996e-08
6.8820313157e-01 3.3409892603e-04 3.3410239504e-04 1.0383200267e-05 1.1580440269e+03 1.1580439687e+03 -5.0321780889e-08
6.8920342682e-01 3.3430205260e-04 3.3430547470e-04 1.0236551898e-05 1.1579579452e+03 1.1579578878e+03 -4.9559916004e-08
6.9020372207e-01 3.3450528111e-04 3.3450865681e-04 1.0091605948e-05 1.1578718869e+03 1.1578718303e+03 -4.8807449900e-08
6.9120401732e-01 3.3470861744e-04 3.3471194726e-04 9.9484353385e-06 1.1577858533e+03 1.1577857976e+03 -4.8064712038e-08
6.9220431257e-01 3.3491210727e-04 3.3491539198e-04 9.8076826707e-06 1.1576998549e+03 1.1576998001e+03 -4.7335854751e-08
6.9320460782e-01 3.3511569870e-04 3.3511893879e-04 9.6685646361e-06 1.1576138800e+03 1.1576138260e+03 -4.6616135881e-08
6.9420490307e-01 3.3531939155e-04 3.3532258750e-04 9.5310667339e-06 1.1575279283e+03 1.1575278752e+03 -4.5905535703e-08
6.9520519832e-01 3.3552320647e-04 3.3552635887e-04 9.3954654063e-06 1.1574420048e+03 1.1574419525e+03 -4.5205923514e-08
6.9620549357e-01 3.3572716009e-04 3.3573026959e-04 9.2619641634e-06 1.1573561132e+03 1.1573560617e+03 -4.4518243685e-08
6.9720578881e-01 3.3593121478e-04 3.3593428184e-04 9.1300181859e-06 1.1572702450e+03 1.1572701943e+03 -4.3839222267e-08
6.9820608406e-01 3.3613537036e-04 3.3613839545e-04 8.9996137287e-06 1.1571844000e+03 1.1571843501e+03 -4.3168839418e-08
6.9920637931e-01 3.3633966385e-04 3.3634264760e-04 8.8712328595e-06 1.1570985869e+03 1.1570985378e+03 -4.2510291144e-08
7.0020667456e-01 3.3654407965e-04 3.3654702261e-04 8.7446365598e-06 1.1570128021e+03 1.1570127537e+03 -4.1861245238e-08
7.0120696981e-01 3.3674859598e-04 3.3675149859e-04 8.6195194670e-06 1.1569270406e+03 1.1569269929e+03 -4.1219986739e-08
7.0220726506e-01 3.3695321267e-04 3.3695607538e-04 8.4958685766e-06 1.1568413022e+03 1.1568412553e+03 -4.0586531177e-08
7.0320756031e-01 3.3715798470e-04 3.3716080819e-04 8.3743718442e-06 1.1567555999e+03 1.1567555537e+03 -3.9966366704e-08
7.0420785556e-01 3.3736286107e-04 3.3736564578e-04 8.2543478565e-06 1.1566699218e+03 1.1566698762e+03 -3.9354263680e-08
7.0520815081e-01 3.3756783743e-04 3.3757058379e-04 8.1357305176e-06 1.1565842668e+03 1.1565842220e+03 -3.8749701824e-08
7.0620844606e-01 3.3777292846e-04 3.3777563696e-04 8.0186905151e-06 1.1564986385e+03 1.1564985944e+03 -3.8153546619e-08
7.0720874131e-01 3.3797816414e-04 3.3798083537e-04 7.9035724780e-06 1.1564130439e+03 1.1564130004e+03 -3.7568002870e-08
7.0820903656e-01 3.3818349945e-04 3.3818613383e-04 7.7898037688e-06 1.1563274724e+03 1.1563274296e+03 -3.6989734272e-08
7.0920933181e-01 3.3838893422e-04 3.3839153216e-04 7.6773725898e-06 1.1562419240e+03 1.1562418819e+03 -3.6418822118e-08
7.1020962706e-01 3.3859450373e-04 3.3859706577e-04 7.5666834043e-06 1.1561564070e+03 1.1561563656e+03 -3.5858295060e-08
7.1120992231e-01 3.3880019726e-04 3.3880272389e-04 7.4575830418e-06 1.1560709190e+03 1.1560708782e+03 -3.5306331729e-08
7.1221021756e-01 3.3900598989e-04 3.3900848150e-04 7.3497651241e-06 1.1559854541e+03 1.1559854139e+03 -3.4761189185e-08
7.1321051280e-01 3.3921188144e-04 3.3921433842e-04 7.2432184377e-06 1.1559000122e+03 1.1558999727e+03 -3.4222852649e-08
7.1421080805e-01 3.3941792939e-04 3.3942035235e-04 7.1385772739e-06 1.1558146069e+03 1.1558145680e+03 -3.3695309437e-08
7.1521110330e-01 3.3962407914e-04 3.3962646847e-04 7.0352005313e-06 1.1557292254e+03 1.1557291871e+03 -3.3174355552e-08
7.1621139855e-01 3.3983032746e-04 3.3983268352e-04 6.9330427170e-06 1.1556438670e+03 1.1556438293e+03 -3.2660096390e-08
7.1721169380e-01 3.4003669434e-04 3.4003901758e-04 6.8323117948e-06 1.1555585363e+03 1.1555584992e+03 -3.2154446090e-08
7.1821198905e-01 3.4024320050e-04 3.4024549143e-04 6.7332090747e-06 1.1554732383e+03 1.1554732017e+03 -3.1656722456e-08
7.1921228430e-01 3.4044980485e-04 3.4045206382e-04 6.6352743729e-06 1.1553879633e+03 1.1553879273e+03 -3.1165477171e-08
7.2021257955e-01 3.4065650721e-04 3.4065873459e-04 6.5384976649e-06 1.1553027113e+03 1.1553026758e+03 -3.0680803806e-08
7.2121287480e-01 3.4086335246e-04 3.4086554876e-04 6.4433337771e-06 1.1552174928e+03 1.1552174579e+03 -3.0204802887e-08
7.2221317005e-01 3.4107031211e-04 3.4107247772e-04 6.3494629881e-06 1.1551323013e+03 1.1551322669e+03 -2.9735721933e-08
7.2321346530e-01 3.4127736941e-04 3.4127950468e-04 6.2567023721e-06 1.1550471327e+03 1.1550470989e+03 -2.9272534252e-08
7.2421376055e-01 3.4148453355e-04 3.4148663885e-04 6.1651358224e-06 1.1549619892e+03 1.1549619559e+03 -2.8815797860e-08
7.2521405580e-01 3.4169184775e-04 3.4169392359e-04 6.0751747821e-06 1.1548768811e+03 1.1548768484e+03 -2.8368137407e-08
7.2621435105e-01 3.4189925925e-04 3.4190130595e-04 5.9862772741e-06 1.1547917959e+03 1.1547917637e+03 -2.7925987686e-08
7.2721464630e-01 3.4210676785e-04 3.4210878574e-04 5.8984342746e-06 1.1547067337e+03 1.1547067019e+03 -2.7489299531e-08
7.2821494155e-01 3.4231441028e-04 3.4231639981e-04 5.8119866491e-06 1.1546217030e+03 1.1546216717e+03 -2.7060156454e-08
7.2921523679e-01 3.4252217523e-04 3.4252413679e-04 5.7268044759e-06 1.1545367012e+03 1.1545366705e+03 -2.6638383170e-08
7.3021553204e-01 3.4273003692e-04 3.4273197082e-04 5.6426324001e-06 1.1544517223e+03 1.1544516921e+03 -2.6221712566e-08
7.3121582729e-01 3.4293799819e-04 3.4293990475e-04 5.5594894189e-06 1.1543667670e+03 1.1543667372e+03 -2.5809849541e-08
7.3221612254e-01 3.4314611585e-04 3.4314799557e-04 5.4778792604e-06 1.1542818487e+03 1.1542818193e+03 -2.5406779648e-08
7.3321641779e-01 3.4335432989e-04 3.4335618306e-04 5.3972365899e-06 1.1541969532e+03 1.1541969243e+03 -2.5008735239e-08
7.3421671304e-01 3.4356264013e-04 3.4356446704e-04 5.3175532606e-06 1.1541120805e+03 1.1541120521e+03 -2.4615693804e-08
7.3521700829e-01 3.4377107961e-04 3.4377288066e-04 5.2391104924e-06 1.1540272384e+03 1.1540272105e+03 -2.4229388168e-08
7.3621730354e-01 3.4397964525e-04 3.4398142082e-04 5.1618610238e-06 1.1539424264e+03 1.1539423988e+03 -2.3849647450e-08
7.3721759879e-01 3.4418830672e-04 3.4419005710e-04 5.0855299543e-06 1.1538576370e+03 1.1538576099e+03 -2.3474632778e-08
7.3821789404e-01 3.4439706497e-04 3.4439879044e-04 5.0101191465e-06 1.1537728707e+03 1.1537728440e+03 -2.3104259880e-08
7.3921818929e-01 3.4460598147e-04 3.4460768249e-04 4.9361304491e-06 1.1536881420e+03 1.1536881157e+03 -2.2742114869e-08
7.4021848454e-01 3.4481499343e-04 3.4481667027e-04 4.8630208754e-06 1.1536034360e+03 1.1536034102e+03 -2.2384173945e-08
7.4121877979e-01 3.4502410067e-04 3.4502575360e-04 4.7907832077e-06 1.1535187527e+03 1.1535187273e+03 -2.2030536218e-08
7.4221907504e-01 3.4523333705e-04 3.4523496644e-04 4.7196824147e-06 1.1534341002e+03 1.1534340752e+03 -2.1683086454e-08
7.4321937029e-01 3.4544269875e-04 3.4544430494e-04 4.6496693018e-06 1.1533494776e+03 1.1533494530e+03 -2.1341146707e-08
7.4421966554e-01 3.4565215536e-04 3.4565373861e-04 4.5804908718e-06 1.1532648776e+03 1.1532648534e+03 -2.1003600078e-08
7.4521996078e-01 3.4586171045e-04 3.4586327104e-04 4.5121691610e-06 1.1531803012e+03 1.1531802773e+03 -2.0670749406e-08
7.4622025603e-01 3.4607142114e-04 3.4607295947e-04 4.4451309866e-06 1.1530957619e+03 1.1530957384e+03 -2.0344733980e-08
7.4722055128e-01 3.4628122637e-04 3.4628274270e-04 4.3788915139e-06 1.1530112452e+03 1.1530112222e+03 -2.0023198655e-08
7.4822084653e-01 3.4649112596e-04 3.4649262053e-04 4.3134442307e-06 1.1529267512e+03 1.1529267284e+03 -1.9705948799e-08
7.4922114178e-01 3.4670115908e-04 3.4670263224e-04 4.2490710030e-06 1.1528422890e+03 1.1528422667e+03 -1.9394027570e-08
7.5022143703e-01 3.4691131218e-04 3.4691276423e-04 4.1856544196e-06 1.1527578557e+03 1.1527578337e+03 -1.9086419033e-08
7.5122173228e-01 3.4712155926e-04 3.4712299044e-04 4.1229959421e-06 1.1526734448e+03 1.1526734232e+03 -1.8783020308e-08
7.5222202753e-01 3.4733191104e-04 3.4733332161e-04 4.0611664783e-06 1.1525890591e+03 1.1525890378e+03 -1.8484992057e-08
7.5322232278e-01 3.4754241125e-04 3.4754380158e-04 4.0004609376e-06 1.1525047091e+03 1.1525046881e+03 -1.8191150411e-08
7.5422261803e-01 3.4775300507e-04 3.4775437538e-04 3.9404805395e-06 1.1524203815e+03 1.1524203608e+03 -1.7901524537e-08
7.5522291328e-01 3.4796369232e-04 3.4796504285e-04 3.8812194915e-06 1.1523360763e+03 1.1523360560e+03 -1.7616185030e-08
7.5622320853e-01 3.4817452204e-04 3.4817585311e-04 3.8230019391e-06 1.1522518055e+03 1.1522517855e+03 -1.7336496418e-08
7.5722350378e-01 3.4838546184e-04 3.4838677372e-04 3.7655931596e-06 1.1521675611e+03 1.1521675415e+03 -1.7060312579e-08
7.5822379903e-01 3.4859649471e-04 3.4859778761e-04 3.7088724755e-06 1.1520833392e+03 1.1520833198e+03 -1.6787589166e-08
7.5922409428e-01 3.4880764301e-04 3.4880891720e-04 3.6529801860e-06 1.1519991450e+03 1.1519991260e+03 -1.6519870137e-08
7.6022438953e-01 3.4901892804e-04 3.4902018382e-04 3.5980398033e-06 1.1519149839e+03 1.1519149652e+03 -1.6256501603e-08
7.6122468477e-01 3.4923030575e-04 3.4923154334e-04 3.5437573020e-06 1.1518308451e+03 1.1518308267e+03 -1.5996605658e-08
7.6222498002e-01 3.4944177597e-04 3.4944299557e-04 3.4901275368e-06 1.1517467287e+03 1.1517467105e+03 -1.5740322059e-08
7.6322527527e-01 3.4965340210e-04 3.4965460405e-04 3.4375357945e-06 1.1516626499e+03 1.1516626320e+03 -1.5488990975e-08
7.6422557052e-01 3.4986512391e-04 3.4986630841e-04 3.3855940595e-06 1.1515785942e+03 1.1515785767e+03 -1.5241415016e-08
7.6522586577e-01 3.5007693784e-04 3.5007810510e-04 3.3342765179e-06 1.1514945609e+03 1.1514945436e+03 -1.4997124684e-08
7.6622616102e-01 3.5028888249e-04 3.5029003277e-04 3.2838076296e-06 1.1514105592e+03 1.1514105422e+03 -1.4756468145e-08
7.6722645627e-01 3.5050094762e-04 3.5050208118e-04 3.2341119376e-06 1.1513265867e+03 1.1513265700e+03 -1.4520077616e-08
7.6822675152e-01 3.5071310451e-04 3.5071422153e-04 3.1850129717e-06 1.1512426364e+03 1.1512426199e+03 -1.4286722311e-08
7.6922704677e-01 3.5092536764e-04 3.5092646835e-04 3.1365897968e-06 1.1511587119e+03 1.1511586957e+03 -1.4056713755e-08
7.7022734202e-01 3.5113777533e-04 3.5113886002e-04 3.0890492418e-06 1.1510748225e+03 1.1510748065e+03 -1.3831817529e-08
7.7122763727e-01 3.5135027441e-04 3.5135134324e-04 3.0420791077e-06 1.1509909552e+03 1.1509909396e+03 -1.3609257823e-08
7.7222793252e-01 3.5156286468e-04 3.5156391785e-04 2.9956750638e-06 1.1509071102e+03 1.1509070947e+03 -1.3388960877e-08
7.7322822777e-01 3.5177560549e-04 3.5177664328e-04 2.9501542372e-06 1.1508233017e+03 1.1508232865e+03 -1.3173976402e-08
7.7422852302e-01 3.5198844598e-04 3.5198946859e-04 2.9052260458e-06 1.1507395175e+03 1.1507395025e+03 -1.2962114259e-08
7.7522881827e-01 3.5220137729e-04 3.5220238488e-04 2.8608388381e-06 1.1506557554e+03 1.1506557407e+03 -1.2752973635e-08
7.7622911352e-01 3.5241443651e-04 3.5241542933e-04 2.8171826959e-06 1.1505720244e+03 1.1505720100e+03 -1.2547355391e-08
7.7722940876e-01 3.5262761766e-04 3.5262859592e-04 2.7742130763e-06 1.1504883232e+03 1.1504883090e+03 -1.2345088980e-08
7.7822970401e-01 3.5284088924e-04 3.5284185312e-04 2.7317605178e-06 1.1504046440e+03 1.1504046300e+03 -1.2145299262e-08
7.7922999926e-01 3.5305426684e-04 3.5305521652e-04 2.6899002647e-06 1.1503209907e+03 1.1503209770e+03 -1.1948417056e-08
7.8023029451e-01 3.5326778787e-04 3.5326872361e-04 2.6488090623e-06 1.1502373724e+03 1.1502373589e+03 -1.1755472410e-08
7.8123058976e-01 3.5348139896e-04 3.5348232091e-04 2.6082117795e-06 1.1501537762e+03 1.1501537629e+03 -1.1565270703e-08
7.8223088501e-01 3.5369509993e-04 3.5369600825e-04 2.5681048062e-06 1.1500702019e+03 1.1500701888e+03 -1.1377808197e-08
7.8323118026e-01 3.5390895504e-04 3.5390985000e-04 2.5287901610e-06 1.1499866653e+03 1.1499866524e+03 -1.1193396355e-08
7.8423147551e-01 3.5412290486e-04 3.5412378662e-04 2.4899716309e-06 1.1499031519e+03 1.1499031392e+03 -1.1011926062e-08
7.8523177076e-01 3.5433694418e-04 3.5433781288e-04 2.4516215676e-06 1.1498196604e+03 1.1498196479e+03 -1.0833043025e-08
7.8623206601e-01 3.5455111760e-04 3.5455197346e-04 2.4139408587e-06 1.1497362017e+03 1.1497361895e+03 -1.0657312325e-08
7.8723236126e-01 3.5476540537e-04 3.5476624859e-04 2.3768270690e-06 1.1496527712e+03 1.1496527591e+03 -1.0484696735e-08
7.8823265651e-01 3.5497978228e-04 3.5498061299e-04 2.3401608253e-06 1.1495693624e+03 1.1495693506e+03 -1.0314165525e-08
7.8923295176e-01 3.5519427396e-04 3.5519509234e-04 2.3040528503e-06 1.1494859819e+03 1.1494859702e+03 -1.0145886643e-08
7.9023324701e-01 3.5540889892e-04 3.5540970519e-04 2.2685734350e-06 1.1494026341e+03 1.1494026226e+03 -9.9807283849e-09
7.9123354226e-01 3.5562361262e-04 3.5562440691e-04 2.2335214623e-06 1.1493193081e+03 1.1493192968e+03 -9.8178768580e-09
7.9223383751e-01 3.5583842253e-04 3.5583920500e-04 2.1989264656e-06 1.1492360058e+03 1.1492359947e+03 -9.6576336827e-09
7.9323413275e-01 3.5605338390e-04 3.5605415476e-04 2.1650132929e-06 1.1491527407e+03 1.1491527298e+03 -9.5009304620e-09
7.9423442800e-01 3.5626843362e-04 3.5626919301e-04 2.1315081450e-06 1.1490694974e+03 1.1490694867e+03 -9.3459757432e-09
7.9523472325e-01 3.5648357153e-04 3.5648431957e-04 2.0984082487e-06 1.1489862758e+03 1.1489862653e+03 -9.1927366695e-09
7.9623501850e-01 3.5669885873e-04 3.5669959565e-04 2.0659560805e-06 1.1489030911e+03 1.1489030807e+03 -9.0424141937e-09
7.9723531375e-01 3.5691424370e-04 3.5691496964e-04 2.0339333387e-06 1.1488199304e+03 1.1488199202e+03 -8.8947305893e-09
7.9823560900e-01 3.5712971647e-04 3.5713043155e-04 2.0022975528e-06 1.1487367914e+03 1.1487367813e+03 -8.7492137919e-09
7.9923590425e-01 3.5734532182e-04 3.5734602623e-04 1.9712189111e-06 1.1486536851e+03 1.1486536752e+03 -8.6062777107e-09
8.0023619950e-01 3.5756104126e-04 3.5756173515e-04 1.9406163191e-06 1.1485706071e+03 1.1485705973e+03 -8.4659866953e-09
8.0123649475e-01 3.5777684811e-04 3.5777753160e-04 1.9103832978e-06 1.1484875506e+03 1.1484875410e+03 -8.3272368664e-09
8.0223679000e-01 3.5799277158e-04 3.5799344483e-04 1.8806257968e-06 1.1484045230e+03 1.1484045136e+03 -8.1898687359e-09
8.0323708525e-01 3.5820882470e-04 3.5820948788e-04 1.8513832898e-06 1.1483215274e+03 1.1483215182e+03 -8.0559917428e-09
8.0423738050e-01 3.5842496485e-04 3.5842561807e-04 1.8224934538e-06 1.1482385534e+03 1.1482385443e+03 -7.9237986118e-09
8.0523767575e-01 3.5864120639e-04 3.5864184980e-04 1.7940056645e-06 1.1481556046e+03 1.1481555956e+03 -7.7931825546e-09
8.0623797100e-01 3.5885759241e-04 3.5885822618e-04 1.7660656244e-06 1.1480726915e+03 1.1480726827e+03 -7.6653626388e-09
8.0723826625e-01 3.5907406508e-04 3.5907468932e-04 1.7384622768e-06 1.1479898000e+03 1.1479897913e+03 -7.5392102240e-09
8.0823856150e-01 3.5929062467e-04 3.5929123949e-04 1.7111950523e-06 1.1479069300e+03 1.1479069214e+03 -7.4147308282e-09
8.0923885674e-01 3.5950734280e-04 3.5950794839e-04 1.6845021907e-06 1.1478240993e+03 1.1478240910e+03 -7.2933141181e-09
8.1023915199e-01 3.5972414720e-04 3.5972474367e-04 1.6581305749e-06 1.1477412901e+03 1.1477412819e+03 -7.1732306295e-09
8.1123944724e-01 3.5994103767e-04 3.5994162512e-04 1.6320781961e-06 1.1476585023e+03 1.1476584942e+03 -7.0544761012e-09
8.1223974249e-01 3.6015807426e-04 3.6015865287e-04 1.6065372847e-06 1.1475757509e+03 1.1475757429e+03 -6.9379873160e-09
8.1324003774e-01 3.6037520960e-04 3.6037577948e-04 1.5813453678e-06 1.1474930240e+03 1.1474930162e+03 -6.8237632602e-09
8.1424033299e-01 3.6059243063e-04 3.6059299188e-04 1.5564581900e-06 1.1474103185e+03 1.1474103108e+03 -6.7112149163e-09
8.1524062824e-01 3.6080978517e-04 3.6081033794e-04 1.5320224314e-06 1.1473276462e+03 1.1473276386e+03 -6.6002288310e-09
8.1624092349e-01 3.6102725067e-04 3.6102779508e-04 1.5079596584e-06 1.1472450015e+03 1.1472449941e+03 -6.4913682460e-09
8.1724121874e-01 3.6124480147e-04 3.6124533762e-04 1.4841876746e-06 1.1471623782e+03 1.1471623709e+03 -6.3838580865e-09
8.1824151399e-01 3.6146247392e-04 3.6146300195e-04 1.4608134943e-06 1.1470797852e+03 1.1470797780e+03 -6.2777655991e-09
8.1924180924e-01 3.6168026878e-04 3.6168078882e-04 1.4378314395e-06 1.1469972227e+03 1.1469972156e+03 -6.1740144704e-09
8.2024210449e-01 3.6189814856e-04 3.6189866070e-04 1.4151269681e-06 1.1469146815e+03 1.1469146745e+03 -6.0715200538e-09
8.2124239974e-01 3.6211613890e-04 3.6211664324e-04 1.3927725849e-06 1.1468321679e+03 1.1468321610e+03 -5.9703087634e-09
8.2224269499e-01 3.6233426233e-04 3.6233475903e-04 1.3708254719e-06 1.1467496876e+03 1.1467496808e+03 -5.8716389200e-09
8.2324299024e-01 3.6255247030e-04 3.6255295944e-04 1.3491428957e-06 1.1466672284e+03 1.1466672218e+03 -5.7743570886e-09
8.2424328549e-01 3.6277077848e-04 3.6277126015e-04 1.3277667982e-06 1.1465847943e+03 1.1465847878e+03 -5.6786089123e-09
8.2524358073e-01 3.6298922969e-04 3.6298970405e-04 1.3068092520e-06 1.1465023960e+03 1.1465023896e+03 -5.5845180305e-09
8.2624387598e-01 3.6320776505e-04 3.6320823218e-04 1.2861041277e-06 1.1464200189e+03 1.1464200126e+03 -5.4913956705e-09
